keyword,cluster_id,target_url,coverage_type,launch_status,content_section_or_page,evidence_ref,status
mèo lông dài bị rối nên làm gì,CAT_CARE,/bai-viet/meo-long-dai-bi-roi-nen-lam-gi/,ARTICLE,PUBLISHED,Cat-specific matting guidance,CONTENT-CALENDAR-23,COVERED
khách sạn thú cưng bình thạnh,HOTEL,/mimi/khach-san-thu-cung-binh-thanh/,PRIMARY_PAGE,BUILD_LAUNCH,Hotel landing,SRC-PRICE-HOTEL,COVERED
khách sạn chó mèo bình thạnh,HOTEL,/mimi/khach-san-thu-cung-binh-thanh/,SECONDARY_SECTION,BUILD_LAUNCH,Hotel price/benefits,SRC-PRICE-HOTEL,COVERED
khách sạn chó mèo cần kiểm tra gì,HOTEL,/bai-viet/khach-san-cho-meo-can-kiem-tra-gi/,ARTICLE,PUBLISHED,Pre-booking Hotel checklist,CONTENT-CALENDAR-16,COVERED
khách sạn thú cưng phòng riêng hay phòng chung,HOTEL,/bai-viet/khach-san-thu-cung-phong-rieng-hay-phong-chung/,ARTICLE,PUBLISHED,Private-versus-shared comparison,CONTENT-CALENDAR-44,COVERED
gửi chó khách sạn 5 ngày giá bao nhiêu,HOTEL,/bai-viet/gui-cho-khach-san-5-ngay-gia-bao-nhieu/,ARTICLE,PUBLISHED,Five-day cost planning,CONTENT-CALENDAR-17;SRC-PRICE-HOTEL,COVERED
gửi chó khách sạn 10 ngày giá bao nhiêu,HOTEL,/bai-viet/gui-cho-khach-san-10-ngay-gia-bao-nhieu/,ARTICLE,PUBLISHED,Ten-day cost planning,CONTENT-CALENDAR-18;SRC-PRICE-HOTEL,COVERED
mèo đi khách sạn cần mang gì,HOTEL,/bai-viet/meo-di-khach-san-can-mang-gi/,ARTICLE,PUBLISHED,Cat packing checklist,CONTENT-CALENDAR-19,COVERED
chó đi khách sạn bỏ ăn,HOTEL,/bai-viet/cho-di-khach-san-bo-an/,ARTICLE,PUBLISHED,Dog boarding appetite guidance,CONTENT-CALENDAR-32,COVERED
mèo đi khách sạn bỏ ăn,HOTEL,/bai-viet/meo-di-khach-san-bo-an/,ARTICLE,PUBLISHED,Cat boarding appetite guidance,CONTENT-CALENDAR-38,COVERED
chó sợ người lạ khi đi spa,BEHAVIOR,/bai-viet/cho-so-nguoi-la-khi-di-spa/,ARTICLE,PUBLISHED,Stress signs and preparation,CONTENT-CALENDAR-20,COVERED
chó sợ máy sấy khi grooming,BEHAVIOR,/bai-viet/cho-so-may-say-khi-grooming/,ARTICLE,PUBLISHED,Dryer fear guidance,CONTENT-CALENDAR-21,COVERED
tắm chó sau khi đi mưa,DOG_CARE,/bai-viet/tam-cho-sau-khi-di-mua/,ARTICLE,PUBLISHED,Rain-specific bath decision,CONTENT-CALENDAR-27,COVERED
cách giữ lông chó khô sạch tại nhà,DOG_CARE,/bai-viet/cach-giu-long-cho-kho-va-thom/,ARTICLE,PUBLISHED,Between-bath coat care,CONTENT-CALENDAR-28,COVERED
chó vẫn hôi sau khi tắm,DOG_CARE,/bai-viet/cho-van-hoi-sau-khi-tam/,ARTICLE,PUBLISHED,Post-bath odor troubleshooting,CONTENT-CALENDAR-33,COVERED
cách vệ sinh tai chó an toàn,DOG_CARE,/bai-viet/cach-ve-sinh-tai-cho-an-toan/,ARTICLE,PUBLISHED,Visible-ear cleaning safety and escalation,CONTENT-CALENDAR-14,COVERED
khi nào cần cắt móng chó,DOG_CARE,/bai-viet/khi-nao-can-cat-mong-cho/,ARTICLE,PUBLISHED,Nail timing and safety,CONTENT-CALENDAR-15,COVERED
tắm cạo lông chó giá bao nhiêu,SPA,/bai-viet/tam-cao-long-cho-gia-bao-nhieu/,ARTICLE,PUBLISHED,Price-by-weight answer,CONTENT-CALENDAR-10;SRC-PRICE-DOG,COVERED
bảng giá spa thú cưng,PRICE,/mimi/bang-gia-spa-thu-cung/,PRIMARY_PAGE,BUILD_LAUNCH,Dog/cat tables,SRC-PRICE-DOG;SRC-PRICE-CAT,COVERED
spa thú cưng giá bao nhiêu,PRICE,/mimi/bang-gia-spa-thu-cung/,FAQ_AEO,BUILD_LAUNCH,Direct answer block,SRC-PRICE-DOG;SRC-PRICE-CAT,COVERED
gửi thú cưng trên 5 ngày giảm bao nhiêu,HOTEL,/mimi/khach-san-thu-cung-binh-thanh/,FAQ_AEO,BUILD_LAUNCH,Long-stay discount answer,SRC-PRICE-HOTEL,COVERED
đặt lịch spa thú cưng,BOOK_SPA,/mimi/dat-lich/,PRIMARY_PAGE,BUILD_LAUNCH,Booking form/calculator,SRC-PRICE-DOG;SRC-PRICE-CAT,COVERED
đặt phòng thú cưng,BOOK_HOTEL,/mimi/dat-phong/,PRIMARY_PAGE,BUILD_LAUNCH,Hotel booking calculator,SRC-PRICE-HOTEL,COVERED
lumi pet địa chỉ,CONTACT,/mimi/lien-he/,PRIMARY_PAGE,BUILD_LAUNCH,NAP block,SRC-NAP,COVERED
lumi pet số điện thoại,CONTACT,/mimi/lien-he/,SECONDARY_SECTION,BUILD_LAUNCH,Phone/call action,SRC-NAP,COVERED
spa thú cưng gần landmark,SPA,,HOLD,HOLD_EVIDENCE,No dedicated page until real local value evidence exists,SERP-003,HOLD
spa thú cưng vinhomes,SPA,,HOLD,HOLD_EVIDENCE,No dedicated page until real local value evidence exists,SERP-003,HOLD
chó bị ngứa sau khi tắm,DOG_CARE,/bai-viet/cho-bi-ngua-sau-khi-tam/,ARTICLE,PUBLISHED,Post-bath itch triage,CONTENT-CALENDAR-36,COVERED
nên tắm vệ sinh hay tắm cạo cho chó,SPA,/bai-viet/nen-tam-ve-sinh-hay-tam-cao-cho-cho/,ARTICLE,PUBLISHED,Package-selection comparison,CONTENT-CALENDAR-37,COVERED
chó run sau khi tắm,DOG_CARE,/bai-viet/cho-run-sau-khi-tam/,ARTICLE,PUBLISHED,Post-bath shivering triage,CONTENT-CALENDAR-39,COVERED
chó 5kg đi spa giá bao nhiêu,SPA,/bai-viet/cho-5kg-di-spa-gia-bao-nhieu/,ARTICLE,PUBLISHED,Fixed-weight 5kg price scenario,CONTENT-CALENDAR-40;SRC-PRICE-DOG,COVERED
Poodle đi khách sạn cần chuẩn bị gì,HOTEL,/bai-viet/poodle-di-khach-san-can-chuan-bi-gi/,ARTICLE,PUBLISHED,Breed-specific boarding checklist,CONTENT-CALENDAR-41,COVERED
chó bị rối lông sau khi tắm,GROOMING,/bai-viet/cho-bi-roi-long-sau-khi-tam/,ARTICLE,PUBLISHED,Post-bath matting guidance,CONTENT-CALENDAR-42,COVERED
chó lông dài đi Spa nên chọn gói nào,GROOMING,/bai-viet/cho-long-dai-di-spa-nen-chon-goi-nao/,ARTICLE,PUBLISHED,Long-coat package selection,CONTENT-CALENDAR-43,COVERED
tắm chó ở nhà hay đi Spa,SPA,/bai-viet/tam-cho-o-nha-hay-di-spa/,ARTICLE,PUBLISHED,Home bath versus professional Spa,CONTENT-CALENDAR-45,COVERED
chó lớn tuổi đi Spa cần lưu ý gì,SPA,/bai-viet/cho-lon-tuoi-di-spa-can-luu-y-gi/,ARTICLE,PUBLISHED,Senior dog Spa preparation,CONTENT-CALENDAR-46,COVERED
chó lần đầu đi khách sạn bao lâu thì quen,HOTEL,/bai-viet/cho-lan-dau-di-khach-san-bao-lau-thi-quen/,ARTICLE,PUBLISHED,First-time boarding acclimation,CONTENT-CALENDAR-47,COVERED
chó mệt sau khi đi Spa,DOG_CARE,/bai-viet/cho-met-sau-khi-di-spa/,ARTICLE,PUBLISHED,Post-grooming fatigue triage,CONTENT-CALENDAR-48,COVERED
mèo 5kg đi spa giá bao nhiêu,SPA,/bai-viet/meo-5kg-di-spa-gia-bao-nhieu/,ARTICLE,PUBLISHED,Fixed-weight cat price scenario,CONTENT-CALENDAR-49,COVERED
mèo lần đầu đi khách sạn cần lưu ý gì,HOTEL,/bai-viet/meo-lan-dau-di-khach-san-can-luu-y-gi/,ARTICLE,PUBLISHED,First-time cat boarding preparation,CONTENT-CALENDAR-50,COVERED
mèo sợ máy sấy khi grooming,BEHAVIOR,/bai-viet/meo-so-may-say-khi-grooming/,ARTICLE,PUBLISHED,Cat dryer-fear guide,CONTENT-CALENDAR-51,COVERED
chó con mấy tháng tuổi đi Spa được,SPA,/bai-viet/cho-con-may-thang-tuoi-di-spa-duoc/,ARTICLE,PUBLISHED,Puppy first-Spa readiness,CONTENT-CALENDAR-52,COVERED
chó đi khách sạn có cần tiêm phòng không,HOTEL,/bai-viet/cho-di-khach-san-co-can-tiem-phong-khong/,ARTICLE,PUBLISHED,Pre-boarding vaccine and health eligibility,CONTENT-CALENDAR-53,COVERED
chó bị gàu sau khi tắm,DOG_CARE,/bai-viet/cho-bi-gau-sau-khi-tam/,ARTICLE,PUBLISHED,Post-bath dandruff triage,CONTENT-CALENDAR-54,COVERED
chó mang thai có đi Spa được không,SPA,/bai-viet/cho-mang-thai-co-di-spa-duoc-khong/,ARTICLE,PUBLISHED,Pregnancy-specific Spa booking safety,CONTENT-CALENDAR-55,COVERED
Corgi đi khách sạn cần chuẩn bị gì,HOTEL,/bai-viet/corgi-di-khach-san-can-chuan-bi-gi/,ARTICLE,PUBLISHED,Corgi boarding preparation,CONTENT-CALENDAR-56,COVERED
mèo bị gàu sau khi tắm,CAT_CARE,/bai-viet/meo-bi-gau-sau-khi-tam/,ARTICLE,PUBLISHED,Feline post-bath dandruff triage,CONTENT-CALENDAR-57,COVERED
gỡ rối lông chó giá bao nhiêu,GROOMING,/bai-viet/go-roi-long-cho-gia-bao-nhieu/,ARTICLE,PUBLISHED,Focused dematting-price and pre-approval intent,CONTENT-CALENDAR-58;SRC-PRICE-DOG,COVERED
Pomeranian đi khách sạn cần chuẩn bị gì,HOTEL,/bai-viet/pomeranian-di-khach-san-can-chuan-bi-gi/,ARTICLE,PUBLISHED,Pomeranian boarding preparation,CONTENT-CALENDAR-59,COVERED
chó lắc đầu sau khi tắm,DOG_CARE,/bai-viet/cho-lac-dau-sau-khi-tam/,ARTICLE,PUBLISHED,Post-bath head-shaking triage covering normal brief water shake repeated ear irritation red flags safe visible-ear checks moisture prevention and Spa/veterinary handoff,PETMD-DOG-HEAD-SHAKE-2026-09-10;PETMD-DOG-EAR-CLEANING-2026-09-10;CONTENT-CALENDAR-60,COVERED
