scope_id,cluster_id,cluster_name,primary_intent,entity_name,target_url,page_type,launch_status,reason,evidence_ref
SCOPE-022,SPA,Cách chọn Spa thú cưng Bình Thạnh,COMMERCIAL_RESEARCH,Spa selection,/bai-viet/spa-thu-cung-binh-thanh-nen-chon-noi-nao/,article,PUBLISHED,Distinct evaluation checklist intent supporting Spa P0 conversion without replacing the service landing,CONTENT-CALENDAR-24
SCOPE-023,POODLE,Cách chải lông Poodle đúng,INFORMATIONAL,Poodle coat brushing,/bai-viet/cach-chai-long-poodle-dung/,article,PUBLISHED,Distinct breed-specific brushing technique intent supporting Poodle and Grooming topical authority,CONTENT-CALENDAR-13
SCOPE-024,CAT_CARE,Mèo lông dài bị rối nên làm gì,INFORMATIONAL,Long-haired cat coat care,/bai-viet/meo-long-dai-bi-roi-nen-lam-gi/,article,PUBLISHED,Distinct cat-specific problem-solution intent covering mat severity safe home care and escalation without replacing the generic dematting guide,CONTENT-CALENDAR-23
SCOPE-025,SPA,Checklist trước khi đặt lịch Spa chó mèo,COMMERCIAL_RESEARCH,Spa booking preparation,/bai-viet/checklist-dat-lich-spa-cho-meo/,article,PUBLISHED,Distinct pre-booking preparation intent supporting the transactional booking tool without replacing it,CONTENT-CALENDAR-30
SCOPE-026,POODLE,Poodle nên để lông dài hay cắt ngắn,INFORMATIONAL,Poodle coat length,/bai-viet/poodle-nen-de-long-dai-hay-cat-ngan/,article,PUBLISHED,Distinct breed-specific comparison intent about coat length care workload matting and grooming maintenance,CONTENT-CALENDAR-22
SCOPE-027,DOG_CARE,Cách giữ lông chó khô sạch tại nhà,INFORMATIONAL,Dog between-bath coat care,/bai-viet/cach-giu-long-cho-kho-va-thom/,article,PUBLISHED,Distinct between-bath dry-clean problem-solution intent supporting Spa topical authority without replacing rain-specific bathing guidance,CONTENT-CALENDAR-28
SCOPE-028,DOG_CARE,Cách vệ sinh tai chó an toàn,INFORMATIONAL,Dog ear hygiene,/bai-viet/cach-ve-sinh-tai-cho-an-toan/,article,PUBLISHED,Distinct ear-hygiene safety intent supporting Spa topical authority without replacing the service landing,CONTENT-CALENDAR-14
SCOPE-029,GROOMING,Những vùng lông chó dễ bị rối,INFORMATIONAL,Dog coat matting zones,/bai-viet/nhung-vung-long-cho-de-bi-roi/,article,PUBLISHED,Distinct anatomy-zone awareness intent supporting Grooming topical authority without replacing the dematting problem-solution guide,CONTENT-CALENDAR-29
SCOPE-030,DOG_CARE,Khi nào cần cắt móng chó,INFORMATIONAL,Dog nail care,/bai-viet/khi-nao-can-cat-mong-cho/,article,PUBLISHED,Distinct nail-length timing and safety intent supporting Spa topical authority without replacing transactional service pages,CONTENT-CALENDAR-15
SCOPE-031,GROOMING,Tắm chó trước hay sau khi cắt tỉa,INFORMATIONAL_COMPARISON,Dog grooming sequence,/bai-viet/tam-cho-truoc-hay-sau-khi-cat-tia/,article,PUBLISHED,Distinct process-comparison intent explaining bath-dry-trim sequence and matting exceptions without replacing price or local transactional owners,CONTENT-CALENDAR-31;SERP-SEQ-2026-09-01
SCOPE-032,HOTEL,Chó đi khách sạn bỏ ăn,INFORMATIONAL,Dog boarding appetite,/bai-viet/cho-di-khach-san-bo-an/,article,PUBLISHED,Distinct boarding appetite stress-monitoring feeding-handoff and veterinary-escalation intent supporting Pet Hotel topical authority without replacing local transactional or pre-stay preparation owners,CONTENT-CALENDAR-32
SCOPE-033,DOG_CARE,Chó vẫn hôi sau khi tắm,INFORMATIONAL,Dog post-bath odor,/bai-viet/cho-van-hoi-sau-khi-tam/,article,PUBLISHED,Distinct post-bath odor troubleshooting intent covering damp coat environment ears mouth paws and veterinary escalation without replacing bathing-frequency or between-bath owners,CONTENT-CALENDAR-33
SCOPE-034,GROOMING,Grooming chó gồm những gì,COMMERCIAL_RESEARCH,Dog grooming service scope,/bai-viet/grooming-cho-gom-nhung-gi/,article,PUBLISHED,Distinct service-scope and package-selection intent supporting Grooming booking without replacing local transactional price or sequence owners,CONTENT-CALENDAR-34;SRC-PRICE-DOG
SCOPE-035,POODLE,Poodle bao lâu nên grooming một lần,INFORMATIONAL,Poodle grooming frequency,/bai-viet/poodle-bao-lau-nen-grooming-mot-lan/,article,PUBLISHED,Distinct breed-specific grooming-frequency and maintenance-planning intent without replacing brushing technique coat-length comparison or local transactional owners,CONTENT-CALENDAR-35;AKC-POODLE-GROOMING-2026-09-02
SCOPE-036,DOG_CARE,Chó bị ngứa sau khi tắm,INFORMATIONAL,Dog post-bath itching,/bai-viet/cho-bi-ngua-sau-khi-tam/,article,PUBLISHED,Distinct post-bath itching problem-solution and AEO intent covering irritation rinse and drying checks red flags prevention and veterinary escalation without replacing odor frequency rain-care or local transactional owners,CONTENT-CALENDAR-36;PETMD-RASH-2026-09-02
SCOPE-037,SPA,Nên tắm vệ sinh hay tắm cạo cho chó,COMMERCIAL_RESEARCH,Dog spa package selection,/bai-viet/nen-tam-ve-sinh-hay-tam-cao-cho-cho/,article,PUBLISHED,Distinct bath-only versus bath-plus-shave package-selection intent using verified prices and coat-type safety guidance without replacing price-only or local transactional owners,CONTENT-CALENDAR-37;SRC-PRICE-DOG
SCOPE-038,HOTEL,Mèo đi khách sạn bỏ ăn,INFORMATIONAL,Cat boarding appetite,/bai-viet/meo-di-khach-san-bo-an/,article,PUBLISHED,Distinct cat-specific boarding appetite stress feeding-handoff monitoring and veterinary-escalation intent supporting Pet Hotel topical authority without replacing packing local transactional or dog-specific appetite owners,VCA-CAT-BOARDING-2026-09-03
SCOPE-039,DOG_CARE,Chó run sau khi tắm,INFORMATIONAL,Dog post-bath shivering,/bai-viet/cho-run-sau-khi-tam/,article,PUBLISHED,Distinct post-bath shaking and shivering problem-solution and AEO intent covering normal shake-off drying warmth stress checks and veterinary red flags without replacing itch odor dryer-fear or local Spa owners,CONTENT-CALENDAR-39;PETMD-HYPOTHERMIA-2026-09-03
SCOPE-040,SPA,Chó 5kg đi Spa giá bao nhiêu,COMMERCIAL,Dog Spa fixed-weight pricing,/bai-viet/cho-5kg-di-spa-gia-bao-nhieu/,article,PUBLISHED,Distinct 5kg fixed-weight price-and-package-choice scenario using verified 3–6kg tiers while the broad pricing page retains full-table ownership,CONTENT-CALENDAR-40;SRC-PRICE-DOG
SCOPE-041,HOTEL,Poodle đi khách sạn cần chuẩn bị gì,INFORMATIONAL,Poodle Pet Hotel preparation,/bai-viet/poodle-di-khach-san-can-chuan-bi-gi/,article,PUBLISHED,Distinct breed-specific boarding preparation intent combining Hotel handoff with Poodle coat-care requirements without replacing generic preparation cat packing appetite or local transactional owners,CONTENT-CALENDAR-41
SCOPE-043,GROOMING,Chó lông dài đi Spa nên chọn gói nào,COMMERCIAL_RESEARCH,Long-coat Spa package selection,/bai-viet/cho-long-dai-di-spa-nen-chon-goi-nao/,article,PUBLISHED,Distinct long-coat pre-booking service-selection intent covering bath trim matting assessment and coat-type constraints without replacing generic grooming scope broad pricing or bath-versus-shave owners,CONTENT-CALENDAR-43
SCOPE-045,SPA,Tắm chó ở nhà hay đi Spa,COMMERCIAL_RESEARCH,Home bath vs professional Spa,/bai-viet/tam-cho-o-nha-hay-di-spa/,article,PUBLISHED,Distinct home-care versus professional-Spa decision intent comparing coat complexity drying capability behavior grooming needs and owner time without replacing package-selection price or local transactional owners,CONTENT-CALENDAR-45
SCOPE-046,SPA,Chó lớn tuổi đi Spa cần lưu ý gì,COMMERCIAL_RESEARCH,Senior dog Spa preparation,/bai-viet/cho-lon-tuoi-di-spa-can-luu-y-gi/,article,PUBLISHED,Distinct senior-dog pre-booking intent covering mobility standing tolerance skin coat handling and health handoff without replacing generic booking or local transactional owners,CONTENT-CALENDAR-46
SCOPE-047,HOTEL,Chó lần đầu đi khách sạn bao lâu thì quen,INFORMATIONAL,First-time dog boarding acclimation,/bai-viet/cho-lan-dau-di-khach-san-bao-lau-thi-quen/,article,PUBLISHED,Distinct first-time boarding acclimation and stress-trend intent without replacing pre-stay preparation appetite room comparison price or local transactional owners,CONTENT-CALENDAR-47
SCOPE-048,DOG_CARE,Chó mệt sau khi đi Spa,INFORMATIONAL,Dog post-grooming fatigue,/bai-viet/cho-met-sau-khi-di-spa/,article,PUBLISHED,Distinct whole-session post-grooming fatigue and lethargy problem-solution intent covering stress recovery home monitoring and veterinary red flags without replacing post-bath shaking itching or local Spa transactional owners,CONTENT-CALENDAR-48
SCOPE-050,HOTEL,Mèo lần đầu đi khách sạn cần lưu ý gì,INFORMATIONAL,First-time cat boarding preparation,/bai-viet/meo-lan-dau-di-khach-san-can-luu-y-gi/,article,PUBLISHED,Distinct first-time cat boarding acclimation and preparation intent covering carrier familiar scent health behavior handoff stress monitoring and short trial stays without replacing cat packing appetite generic checklist or local transactional owners,CONTENT-CALENDAR-50
SCOPE-051,BEHAVIOR,Mèo sợ máy sấy khi grooming,INFORMATIONAL,Cat grooming dryer anxiety,/bai-viet/meo-so-may-say-khi-grooming/,article,PUBLISHED,Distinct feline dryer-fear intent with cat-specific stress signs and handling guidance,CONTENT-CALENDAR-51
SCOPE-052,SPA,Chó con mấy tháng tuổi đi Spa được,INFORMATIONAL,Puppy first grooming,/bai-viet/cho-con-may-thang-tuoi-di-spa-duoc/,article,PUBLISHED,Distinct puppy age vaccine readiness and first-grooming familiarization intent,CONTENT-CALENDAR-52
SCOPE-053,HOTEL,Chó đi khách sạn có cần tiêm phòng không,COMMERCIAL_RESEARCH,Dog boarding vaccination,/bai-viet/cho-di-khach-san-co-can-tiem-phong-khong/,article,PUBLISHED,Distinct pre-boarding vaccination and health-eligibility intent without replacing generic preparation or local Hotel owners,CONTENT-CALENDAR-53
SCOPE-054,DOG_CARE,Chó bị gàu sau khi tắm,INFORMATIONAL,Dog post-bath dandruff,/bai-viet/cho-bi-gau-sau-khi-tam/,article,PUBLISHED,Distinct visible-flakes and dry-skin post-bath problem-solution intent without replacing itch odor shivering matting or Spa transactional owners,CONTENT-CALENDAR-54
SCOPE-055,SPA,Chó mang thai có đi Spa được không,COMMERCIAL_RESEARCH,Pregnant dog Spa booking safety,/bai-viet/cho-mang-thai-co-di-spa-duoc-khong/,article,PUBLISHED,Distinct pregnancy-specific pre-booking safety intent covering stage health stress handling products and late-pregnancy exposure without replacing generic booking puppy senior price or local transactional owners,CONTENT-CALENDAR-55
SCOPE-056,HOTEL,Corgi đi khách sạn cần chuẩn bị gì,INFORMATIONAL,Corgi Pet Hotel preparation,/bai-viet/corgi-di-khach-san-can-chuan-bi-gi/,article,PUBLISHED,Distinct breed-specific Corgi boarding preparation intent covering health food behavior exercise and double-coat handoff without replacing generic preparation Poodle cat or local transactional owners,CONTENT-CALENDAR-56
SCOPE-057,CAT_CARE,Mèo bị gàu sau khi tắm,INFORMATIONAL,Cat post-bath dandruff,/bai-viet/meo-bi-gau-sau-khi-tam/,article,PUBLISHED,Distinct feline post-bath visible-flakes and dry-skin problem-solution intent without replacing dog dandruff cat dryer-fear matting or Spa transactional owners,CONTENT-CALENDAR-57
SCOPE-058,GROOMING,Gỡ rối lông chó giá bao nhiêu,COMMERCIAL,Dog dematting price,/bai-viet/go-roi-long-cho-gia-bao-nhieu/,article,PUBLISHED,Distinct dematting-price and pre-approval intent using verified surcharge range without replacing when-to-dematt informational owner or broad pricing owner,CONTENT-CALENDAR-58;SRC-PRICE-DOG
SCOPE-059,HOTEL,Pomeranian đi khách sạn cần chuẩn bị gì,INFORMATIONAL,Pomeranian Pet Hotel preparation,/bai-viet/pomeranian-di-khach-san-can-chuan-bi-gi/,article,PUBLISHED,Distinct breed-specific Pomeranian boarding preparation intent covering health food behavior and double-coat handoff without replacing generic preparation Poodle Corgi or local transactional owners,CONTENT-CALENDAR-59
SCOPE-060,DOG_CARE,Chó lắc đầu sau khi tắm,INFORMATIONAL,Dog post-bath head shaking,/bai-viet/cho-lac-dau-sau-khi-tam/,article,PUBLISHED,Distinct ear-specific post-bath problem-solution and AEO intent covering water versus persistent irritation red flags and safe handoff without replacing general ear-cleaning odor or local Spa owners,CONTENT-CALENDAR-60;PETMD-DOG-HEAD-SHAKE-2026-09-10;PETMD-DOG-EAR-CLEANING-2026-09-10
